timestamp,actual,predicted,yhat_lower,yhat_upper,error,abs_error,error_pct,split,lstm_residual_correction,hybrid_predicted
1995-07-08 01:30:00,392,416.6898017972237,316.3997938532362,504.6261146467319,-24.68980179722371,24.68980179722371,6.298418809754979,train,-22.73017612289304,393.95962567433065
1995-07-08 01:35:00,297,424.4093767471127,322.47183429685344,514.3951449801517,-127.40937674711267,127.40937674711267,42.898779905092546,train,-5.583944628000503,418.8254321191122
1995-07-08 01:40:00,467,360.8299329634807,270.34375458544315,450.0262716397508,106.1700670365193,106.1700670365193,22.734489680765396,train,-11.002294749802958,349.82763821367774
1995-07-08 01:45:00,413,438.1081291830808,340.97591568882956,533.0134471571936,-25.10812918308079,25.10812918308079,6.079450150674647,train,-2.794239860048312,435.31388932303247
1995-07-08 01:50:00,350,404.38226095344135,299.51154138675776,508.2199518826706,-54.382260953441346,54.382260953441346,15.537788799446703,train,-18.983594934437725,385.3986660190036
1995-07-08 01:55:00,377,388.7642017196837,289.1983586713544,481.8764637164878,-11.764201719683683,11.764201719683683,3.12047790145329,train,3.1326953018498624,391.89689702153356
1995-07-08 02:00:00,479,389.6988108948352,290.90607888583287,479.6519736173207,89.30118910516484,89.30118910516484,18.643254471551625,train,-17.148055635446426,372.5507552593888
1995-07-08 02:05:00,412,430.6173033099211,329.799836429048,536.8458081182499,-18.617303309921112,18.617303309921112,4.51876292833337,train,-2.0554489468023323,428.56185436311875
1995-07-08 02:10:00,525,405.6788683944312,311.8647701405851,503.43570268265665,119.32113160556884,119.32113160556884,22.72783454824581,train,-20.138807977383017,385.5400604170482
1995-07-08 02:15:00,471,468.5574002822972,372.6520453471073,571.1397163626851,2.4425997177028194,2.4425997177028194,0.5185986650778838,train,0.35080678144640043,468.9082070637436
1995-07-08 02:20:00,460,443.4103586484541,349.9330272565652,538.2460028258832,16.58964135154588,16.58964135154588,3.606443764235096,train,-17.244954416806365,426.16540423164776
1995-07-08 02:25:00,488,436.7725696195672,338.1508222255511,538.6860385287765,51.22743038043279,51.22743038043279,10.497424236774291,train,1.6138308576728084,438.38640047724
1995-07-08 02:30:00,506,449.5497565119504,356.3238413745802,545.9372481260782,56.45024348804958,56.45024348804958,11.156174580333564,train,-8.848273890037476,440.70148262191293
1995-07-08 02:35:00,478,456.61140219843736,358.71743351222125,556.6673819268227,21.38859780156264,21.38859780156264,4.474602041175025,train,14.64658733165422,471.2579895300916
1995-07-08 02:40:00,436,451.56563596546266,357.2018232358099,545.35791985282,-15.56563596546266,15.56563596546266,3.5700999838902896,train,1.949933727461973,453.51556969292466
1995-07-08 02:45:00,505,432.081236972038,334.6651918350556,532.9170017234646,72.91876302796197,72.91876302796197,14.439358986845225,train,-0.1511808223896809,431.93005614964835
1995-07-08 02:50:00,509,464.9103651420618,360.5992397431152,565.2878618858562,44.08963485793822,44.08963485793822,8.662010760573304,train,7.748717866535264,472.65908300859707
1995-07-08 02:55:00,472,465.1639125494552,365.6919711177048,557.8758013347007,6.836087450544767,6.836087450544767,1.44832360933507,train,-2.6111950417448426,462.5527175077103
1995-07-08 03:00:00,523,453.8032163398413,357.1770637091646,550.9246094376059,69.19678366015876,69.19678366015876,13.230742548346337,train,1.473146587711474,455.2763629275528
1995-07-08 03:05:00,538,477.0368918901055,386.01144840036613,571.367114520773,60.96310810989445,60.96310810989445,11.331432713118982,train,-6.868463398640501,470.16842849146497
1995-07-08 03:10:00,549,485.3020551720065,386.8945728230159,580.7078393033061,63.69794482799352,63.69794482799352,11.602540020394922,train,15.199380080236281,500.50143525224274
1995-07-08 03:15:00,458,500.22058497637704,406.721392830282,597.5001617103375,-42.22058497637704,42.22058497637704,9.218468315325842,train,-6.460745413254761,493.7598395631223
1995-07-08 03:20:00,425,453.0072516745106,360.4406771784746,542.8851259292908,-28.0072516745106,28.0072516745106,6.5899415549673375,train,-11.815899403411985,441.1913522710986
1995-07-08 03:25:00,462,437.8493479052864,336.429472056221,531.8774315446917,24.150652094713564,24.150652094713564,5.227413861999876,train,-4.7416156781199374,433.1077322271664
1995-07-08 03:30:00,403,445.23963015088646,357.8748017562597,546.9765940760864,-42.239630150886455,42.239630150886455,10.481297778182004,train,2.43471808998412,447.6743482408706
1995-07-08 03:35:00,369,414.7641247700331,314.6148155715682,521.3298974733395,-45.76412477003316,45.76412477003316,12.402201801087031,train,-2.7044248204103534,412.05969994962277
1995-07-08 03:40:00,462,406.7223319700358,305.37848548793795,504.27855443648673,55.27766802996422,55.27766802996422,11.964863184050992,train,-13.539266348286473,393.18306562174934
1995-07-08 03:45:00,419,435.2706281002809,331.24658113131704,526.6630271570862,-16.270628100280874,16.270628100280874,3.8832047879352807,train,-14.326184121106744,420.94444397917414
1995-07-08 03:50:00,392,411.8547130711557,306.09450113458803,505.55915941043673,-19.85471307115569,19.85471307115569,5.064977811353548,train,-10.05412898208778,401.8005840890679
1995-07-08 03:55:00,444,403.774566506794,304.4088158988181,501.9722655312264,40.22543349320597,40.22543349320597,9.059782297884718,train,4.735621142445531,408.5101876492395
1995-07-08 04:00:00,411,420.2550140243759,332.0626130909124,519.1087165466012,-9.255014024375896,9.255014024375896,2.2518282242962564,train,-0.11054229906074031,420.14447172531516
1995-07-08 04:05:00,485,399.4375730033101,297.467012254905,494.49963250870866,85.56242699668996,85.56242699668996,17.641737488715997,train,-20.02515055495273,379.41242244835735
1995-07-08 04:10:00,369,433.25059451041005,334.2506258520552,528.8552364669803,-64.25059451041005,64.25059451041005,17.412085185986236,train,-30.43406645977882,402.81652805063123
1995-07-08 04:15:00,442,369.50837705469854,270.02213904505237,466.41576892707553,72.49162294530146,72.49162294530146,16.400819633776756,train,-11.840740215248843,357.6676368394497
1995-07-08 04:20:00,303,406.7345119217098,308.662798950611,498.8928569457637,-103.73451192170978,103.73451192170978,34.23581240242629,train,-3.4880481950213538,403.24646372668843
1995-07-08 04:25:00,416,333.30428064749253,237.8040098219153,430.47909537370623,82.69571935250747,82.69571935250747,19.878778642721077,train,8.774570279042663,342.0788509265352
1995-07-08 04:30:00,495,385.97130079284034,292.83903472168464,474.23836037202807,109.02869920715966,109.02869920715966,22.025999795333263,train,0.8362257360621923,386.80752652890254
1995-07-08 04:35:00,435,414.25539840763264,324.01582678540143,509.2941433837459,20.74460159236736,20.74460159236736,4.768873918316925,train,-14.067270842593233,400.1881275650394
1995-07-08 04:40:00,402,395.7488704533103,295.41249469072005,496.1915836290577,6.251129546689697,6.251129546689697,1.5550073460546323,train,-12.313411891030949,383.43545856227934
1995-07-08 04:45:00,510,385.0361989269445,273.97141450130414,483.2283355165628,124.96380107305556,124.96380107305556,24.50270604471147,train,9.519338826223324,394.5555377531678
1995-07-08 04:50:00,404,432.8940235207938,332.9383673556376,534.1734750337694,-28.89402352079378,28.89402352079378,7.1519860022955255,train,-13.127073140132152,419.7669503806616
1995-07-08 04:55:00,319,383.85704122508776,288.9212688791114,475.7776228618498,-64.85704122508776,64.85704122508776,20.331360821872774,train,-2.0513209973120348,381.80572022777574
1995-07-08 05:00:00,281,349.9063810822657,256.70914782450006,449.2427861547664,-68.90638108226568,68.90638108226568,24.52184371425169,train,-2.7845895532163296,347.12179152904935
1995-07-08 05:05:00,280,322.3226832990119,227.96775771339944,413.4344497457108,-42.322683299011885,42.322683299011885,15.115243981378374,train,-15.911055521461856,306.41162777755005
1995-07-08 05:10:00,370,310.65091951973386,218.34633106204177,416.1838318986814,59.34908048026614,59.34908048026614,16.04029197834141,train,-19.211753133047374,291.4391663866865
1995-07-08 05:15:00,341,344.1829854345795,248.05521565918625,439.3828277284154,-3.182985434579507,3.182985434579507,0.9334268109223576,train,11.072297194794363,355.2552826293739
1995-07-08 05:20:00,329,331.31847066269523,231.6638596528036,432.38864609759446,-2.3184706626952334,2.3184706626952334,0.7047023269447448,train,-5.4206366972827995,325.8978339654124
1995-07-08 05:25:00,354,331.988594359178,237.1526446662096,434.7015686805717,22.011405640821977,22.011405640821977,6.217911180407589,train,2.2960007156300266,334.28459507480807
1995-07-08 05:30:00,288,340.02799010448894,235.83526292616705,439.1895135766488,-52.027990104488936,52.027990104488936,18.06527427910979,train,-10.04272448833883,329.9852656161501
1995-07-08 05:35:00,252,304.9219093217102,209.62293930604963,405.05422236194414,-52.92190932171019,52.92190932171019,21.000757584008973,train,-6.256270615772528,298.6656387059377
1995-07-08 05:40:00,215,286.2311577616077,192.12336012778349,379.31694789261394,-71.23115776160768,71.23115776160768,33.13077089781394,train,-3.3495939787066233,282.881563782901
1995-07-08 05:45:00,216,258.9482799323255,166.18539228631946,352.9974670597635,-42.94827993232548,42.94827993232548,19.883462839579096,train,-15.342031159611778,243.60624877271368
1995-07-08 05:50:00,252,241.81433921484123,148.9359666438515,334.4063376273891,10.185660785158746,10.185660785158746,4.0419288669601015,train,11.223122949396956,253.03746216423818
1995-07-08 05:55:00,154,248.4541765776853,150.20591841157216,346.7604300087698,-94.4541765776853,94.4541765776853,61.333880496328895,train,-7.112130504310027,241.3420460733753
1995-07-08 06:00:00,193,205.36755664919903,106.77780747567375,304.07800155222986,-12.36755664919906,12.36755664919906,6.4080604067971265,train,1.9602595554599054,207.32781620465894
1995-07-08 06:05:00,231,217.07601700531032,126.81670273726536,329.67261441888644,13.92398299468968,13.92398299468968,6.027698240005497,train,-7.840375737664118,209.2356412676462
1995-07-08 06:10:00,224,227.435738978257,131.77001273971777,322.3014506835197,-3.4357389782570067,3.4357389782570067,1.53381203701736,train,-9.974841679103314,217.4608972991537
1995-07-08 06:15:00,231,222.22131100443755,122.06108928182552,321.95586777307653,8.778688995562447,8.778688995562447,3.8002982500257425,train,6.3301150281213,228.55142603255885
1995-07-08 06:20:00,215,228.001449416704,125.96547212813766,326.33299739356147,-13.00144941670402,13.00144941670402,6.047185747084727,train,-2.8167663874466635,225.18468302925731
1995-07-08 06:25:00,187,216.7577430459197,119.71209539166225,313.7628094485081,-29.75774304591971,29.75774304591971,15.91323149026064,train,-9.498826127904833,207.25891691801488
1995-07-08 06:30:00,185,197.1143766282312,104.41981979118508,294.7186477756031,-12.114376628231184,12.114376628231184,6.5483116555394965,train,-1.1634558828303545,195.95092074540085
1995-07-08 06:35:00,139,189.44758584972536,93.55241190924885,290.4567346633007,-50.44758584972536,50.44758584972536,36.293226968915896,train,3.5154113504482467,192.96299720017362
1995-07-08 06:40:00,186,165.23534298534713,67.51614393313541,260.5941483537032,20.76465701465287,20.76465701465287,11.163794033878997,train,-7.436685905220028,157.7986570801271
1995-07-08 06:45:00,226,185.4621870520729,83.78826376611411,289.05538610463384,40.53781294792714,40.53781294792714,17.937085295821365,train,-9.550597844107527,175.91158920796536
1995-07-08 06:50:00,229,201.5844287858948,106.90638351137348,301.0331774854639,27.4155712141052,27.4155712141052,11.971865106719015,train,-11.102392225926884,190.48203655996792
1995-07-08 06:55:00,303,201.9886810494311,97.56361677110272,295.1950849875547,101.01131895056888,101.01131895056888,33.33706885056046,train,-10.286602272815617,191.70207877661548
1995-07-08 07:00:00,273,248.54317666578712,139.71245673873045,344.5476580619639,24.456823334212885,24.456823334212885,8.958543313050349,train,-18.208950728387585,230.33422593739954
1995-07-08 07:05:00,205,242.4910513762285,148.21235333991,345.5167052325765,-37.49105137622851,37.49105137622851,18.28831765529041,train,-12.985296966241396,229.5057544099871
1995-07-08 07:10:00,201,217.93627783165448,122.50790214643926,316.04078047454533,-16.93627783165448,16.93627783165448,8.426008829549449,train,2.026753736689682,219.96303156834415
1995-07-08 07:15:00,213,210.30443388360175,114.77674022700904,313.63907460033096,2.695566116398254,2.695566116398254,1.2655239923676125,train,-0.12244203478460935,210.18199184881715
1995-07-08 07:20:00,170,207.82433552390785,112.8895608106172,301.44413928148373,-37.82433552390782,37.82433552390782,22.249609000830432,train,-2.9929879240283195,204.83134759987954
1995-07-08 07:25:00,222,191.0525883212574,86.72704628137626,294.99456904132853,30.94741167874261,30.94741167874261,13.940275468171109,train,-9.00168320132736,182.05090511993004
1995-07-08 07:30:00,259,216.71301099194895,121.62047934274194,309.6180593639023,42.28698900805102,42.28698900805102,16.327022719992584,train,1.8707557921010993,218.58376678405006
1995-07-08 07:35:00,236,234.18142150896293,141.08006598738368,330.3118283047128,1.8185784910370728,1.8185784910370728,0.7705841031064541,train,6.508749795548338,240.69017130451127
1995-07-08 07:40:00,204,227.70363135714632,134.42296487405008,330.760462424097,-23.70363135714632,23.70363135714632,11.619427078898063,train,-2.8601770302110476,224.84345432693527
1995-07-08 07:45:00,238,218.07845263876095,120.88364804237318,323.36733715856957,19.92154736123902,19.92154736123902,8.370398015771025,train,-12.375671142765434,205.7027814959955
1995-07-08 07:50:00,255,233.03583197465343,135.400945491873,324.20434389090667,21.964168025346535,21.964168025346535,8.613399191848057,train,-0.549369746335401,232.48646222831803
1995-07-08 07:55:00,203,238.75838370272152,144.0013565499919,329.9908524754971,-35.75838370272152,35.75838370272152,17.614967254468887,train,-11.147005856275118,227.6113778464464
1995-07-08 08:00:00,108,210.62089649588367,110.25640888257914,306.38861751430244,-102.62089649588368,102.62089649588368,95.01934772749092,train,-8.721531557187706,201.89936493869595
1995-07-08 08:05:00,168,165.52496635342763,70.42357308924342,270.71081514816797,2.4750336465723706,2.4750336465723706,1.473234304666683,train,-9.317059258921605,156.20790709450603
1995-07-08 08:10:00,249,185.49336793680231,90.24797405903824,271.9964280140666,63.506632063197685,63.506632063197685,25.504671408895973,train,-13.12547069965879,172.36789723714352
1995-07-08 08:15:00,169,216.9733210609642,116.9738565903709,317.4233351467386,-47.97332106096419,47.97332106096419,28.38658034147834,train,-11.497638116794366,205.47568294416982
1995-07-08 08:20:00,176,184.66647997558127,84.01945410766879,281.00924179203855,-8.666479975581268,8.666479975581268,4.924136321784037,train,-22.018247878258407,162.64823209732288
1995-07-08 08:25:00,209,193.4527480661611,95.42436021746478,294.7802788303524,15.547251933838908,15.547251933838908,7.438876487775188,train,-3.893048378552603,189.5596996876085
1995-07-08 08:30:00,208,201.5254230690905,97.66718827018096,300.5097333649778,6.474576930909535,6.474576930909535,3.112777355664308,train,1.2102484820542747,202.73567155114478
