timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-26 06:40:00,137,4.927253685157205,0,0.9411764651869357,0,6,5,1.0,6.123233995736766e-17,174.25,34.554633947892356,174.25,34.554633947892356,165.0,131.0
1995-08-26 06:45:00,165,5.111987788356544,0,0.7968977171290487,0,6,5,1.0,6.123233995736766e-17,171.91666666666666,36.144805570055006,171.91666666666666,36.144805570055006,229.0,169.0
1995-08-26 06:50:00,85,4.454347296253507,0,0.9904952416778674,0,6,5,1.0,6.123233995736766e-17,166.58333333333334,31.361407474601545,166.58333333333334,31.361407474601545,237.0,151.0
1995-08-26 06:55:00,161,5.087596335232384,0,0.5522468832555698,0,6,5,1.0,6.123233995736766e-17,153.91666666666666,31.029189581114316,153.91666666666666,31.029189581114316,169.0,181.0
1995-08-26 07:00:00,154,5.043425116919247,0,1.050570955624333,0,7,5,0.9659258262890683,-0.25881904510252063,153.25,30.760437991918664,153.25,30.760437991918664,208.0,179.0
1995-08-26 07:05:00,75,4.330733340286331,0,1.0352941106870985,0,7,5,0.9659258262890683,-0.25881904510252063,148.75,25.527614281581876,148.75,25.527614281581876,191.0,147.0
1995-08-26 07:10:00,99,4.605170185988092,0,0.5392450530431752,0,7,5,0.9659258262890683,-0.25881904510252063,139.08333333333334,29.69682668487758,139.08333333333334,29.69682668487758,138.0,150.0
1995-08-26 07:15:00,167,5.123963979403259,0,0.7288343504625692,0,7,5,0.9659258262890683,-0.25881904510252063,135.83333333333334,31.879983270595964,135.83333333333334,31.879983270595964,159.0,174.0
1995-08-26 07:20:00,156,5.056245805348308,0,1.2234432144802696,0,7,5,0.9659258262890683,-0.25881904510252063,136.5,32.48636077438932,136.5,32.48636077438932,151.0,214.0
1995-08-26 07:25:00,166,5.117993812416755,0,1.1393791760970482,0,7,5,0.9659258262890683,-0.25881904510252063,136.91666666666666,32.72046435915805,136.91666666666666,32.72046435915805,132.0,103.0
1995-08-26 07:30:00,170,5.14166355650266,0,1.1878354118938432,0,7,5,0.9659258262890683,-0.25881904510252063,139.75,33.7130268860321,139.75,33.7130268860321,148.0,143.0
1995-08-26 07:35:00,171,5.147494476813453,0,1.200706289341686,0,7,5,0.9659258262890683,-0.25881904510252063,141.58333333333334,34.78363861288314,141.58333333333334,34.78363861288314,164.0,166.0
1995-08-26 07:40:00,167,5.123963979403259,0,1.2028135906015458,0,7,5,0.9659258262890683,-0.25881904510252063,142.16666666666666,35.249328383889676,142.16666666666666,35.249328383889676,137.0,154.0
1995-08-26 07:45:00,199,5.298317366548036,0,1.1543778722047613,0,7,5,0.9659258262890683,-0.25881904510252063,144.66666666666666,35.90728802532252,144.66666666666666,35.90728802532252,165.0,281.0
1995-08-26 07:50:00,92,4.532599493153256,0,1.3491525332260845,0,7,5,0.9659258262890683,-0.25881904510252063,147.5,38.87626057588063,147.5,38.87626057588063,85.0,164.0
1995-08-26 07:55:00,195,5.278114659230517,0,0.6212718022198865,0,7,5,0.9659258262890683,-0.25881904510252063,148.08333333333334,37.89329116283843,148.08333333333334,37.89329116283843,161.0,163.0
1995-08-26 08:00:00,123,4.820281565605037,0,1.2921038014879926,0,8,5,0.8660254037844387,-0.49999999999999983,150.91666666666666,40.150757568612136,150.91666666666666,40.150757568612136,154.0,185.0
1995-08-26 08:05:00,171,5.147494476813453,0,0.8292134775558642,0,8,5,0.8660254037844387,-0.49999999999999983,148.33333333333334,40.924172304250845,148.33333333333334,40.924172304250845,75.0,129.0
1995-08-26 08:10:00,202,5.313205979041787,0,1.093816624133369,0,8,5,0.8660254037844387,-0.49999999999999983,156.33333333333334,34.099675640510206,156.33333333333334,34.099675640510206,99.0,73.0
1995-08-26 08:15:00,227,5.429345628954441,0,1.2248610335026113,0,8,5,0.8660254037844387,-0.49999999999999983,164.91666666666666,31.195740773771682,164.91666666666666,31.195740773771682,167.0,122.0
1995-08-26 08:20:00,211,5.356586274672012,0,1.3359489867428211,0,8,5,0.8660254037844387,-0.49999999999999983,169.91666666666666,35.99863212889664,169.91666666666666,35.99863212889664,156.0,149.0
1995-08-26 08:25:00,132,4.890349128221754,0,1.2091690475119252,0,8,5,0.8660254037844387,-0.49999999999999983,174.5,37.53422680458852,174.5,37.53422680458852,166.0,156.0
1995-08-26 08:30:00,157,5.062595033026967,0,0.7689320343557358,0,8,5,0.8660254037844387,-0.49999999999999983,171.66666666666666,39.46766992991963,171.66666666666666,39.46766992991963,170.0,227.0
1995-08-26 08:35:00,238,5.476463551931511,0,0.9203712696412041,0,8,5,0.8660254037844387,-0.49999999999999983,170.58333333333334,39.69533595990605,170.58333333333334,39.69533595990605,171.0,163.0
1995-08-26 08:40:00,203,5.318119993844216,0,1.3509933698146073,0,8,5,0.8660254037844387,-0.49999999999999983,176.16666666666666,44.21401121679525,176.16666666666666,44.21401121679525,167.0,181.0
1995-08-26 08:45:00,165,5.111987788356544,0,1.133023249490103,0,8,5,0.8660254037844387,-0.49999999999999983,179.16666666666666,44.75353380325283,179.16666666666666,44.75353380325283,199.0,150.0
1995-08-26 08:50:00,152,5.030437921392435,0,0.9357277829731884,0,8,5,0.8660254037844387,-0.49999999999999983,176.33333333333334,44.459038008105495,176.33333333333334,44.459038008105495,92.0,208.0
1995-08-26 08:55:00,145,4.983606621708336,0,0.8382352894950259,0,8,5,0.8660254037844387,-0.49999999999999983,181.33333333333334,36.832133533182194,181.33333333333334,36.832133533182194,195.0,181.0
1995-08-26 09:00:00,100,4.61512051684126,0,0.8184383773183159,0,9,5,0.7071067811865476,-0.7071067811865475,177.16666666666666,37.956514193180034,177.16666666666666,37.956514193180034,123.0,124.0
1995-08-26 09:05:00,138,4.9344739331306915,0,0.5706134061591247,0,9,5,0.7071067811865476,-0.7071067811865475,175.25,41.367806982550626,175.25,41.367806982550626,171.0,125.0
1995-08-26 09:10:00,141,4.955827057601261,0,0.7999999953623189,0,9,5,0.7071067811865476,-0.7071067811865475,172.5,42.74980063749499,172.5,42.74980063749499,202.0,140.0
1995-08-26 09:15:00,136,4.919980925828125,0,0.8422100497229863,0,9,5,0.7071067811865476,-0.7071067811865475,167.41666666666666,42.549347464997474,167.41666666666666,42.549347464997474,227.0,227.0
1995-08-26 09:20:00,79,4.382026634673881,0,0.8508863346138498,0,9,5,0.7071067811865476,-0.7071067811865475,159.83333333333334,38.91910802802519,159.83333333333334,38.91910802802519,211.0,173.0
1995-08-26 09:25:00,177,5.181783550292085,0,0.5307950692219816,0,9,5,0.7071067811865476,-0.7071067811865475,148.83333333333334,41.697685423739124,148.83333333333334,41.697685423739124,132.0,209.0
1995-08-26 09:30:00,181,5.204006687076795,0,1.160021838383254,0,9,5,0.7071067811865476,-0.7071067811865475,152.58333333333334,42.06803652382447,152.58333333333334,42.06803652382447,157.0,188.0
1995-08-26 09:35:00,194,5.272999558563747,0,1.1708894802961327,0,9,5,0.7071067811865476,-0.7071067811865475,154.58333333333334,42.860149605928285,154.58333333333334,42.860149605928285,238.0,218.0
1995-08-26 09:40:00,133,4.897839799950911,0,1.2854776281470286,0,9,5,0.7071067811865476,-0.7071067811865475,150.91666666666666,36.48276886754291,150.91666666666666,36.48276886754291,203.0,159.0
1995-08-26 09:45:00,170,5.14166355650266,0,0.916714525559693,0,9,5,0.7071067811865476,-0.7071067811865475,145.08333333333334,32.80925128217816,145.08333333333334,32.80925128217816,165.0,144.0
1995-08-26 09:50:00,153,5.0369526024136295,0,1.1683848716949494,0,9,5,0.7071067811865476,-0.7071067811865475,145.5,33.115500353105084,145.5,33.115500353105084,152.0,161.0
1995-08-26 09:55:00,118,4.77912349311153,0,1.0509444690261398,0,9,5,0.7071067811865476,-0.7071067811865475,145.58333333333334,33.134596951700715,145.58333333333334,33.134596951700715,145.0,173.0
1995-08-26 10:00:00,128,4.859812404361672,0,0.8232558082098431,0,10,5,0.49999999999999994,-0.8660254037844387,143.33333333333334,34.08100866340803,143.33333333333334,34.08100866340803,100.0,122.0
1995-08-26 10:05:00,195,5.278114659230517,0,0.878718529436715,0,10,5,0.49999999999999994,-0.8660254037844387,145.66666666666666,31.721324440233627,145.66666666666666,31.721324440233627,138.0,149.0
1995-08-26 10:10:00,212,5.3612921657094255,0,1.2963988833480409,0,10,5,0.49999999999999994,-0.8660254037844387,150.41666666666666,34.60546024528517,150.41666666666666,34.60546024528517,141.0,128.0
1995-08-26 10:15:00,195,5.278114659230517,0,1.3560767503875688,0,10,5,0.49999999999999994,-0.8660254037844387,156.33333333333334,38.67894266989124,156.33333333333334,38.67894266989124,136.0,140.0
1995-08-26 10:20:00,192,5.262690188904886,0,1.209302318081846,0,10,5,0.49999999999999994,-0.8660254037844387,161.25,39.598266720563025,161.25,39.598266720563025,79.0,103.0
1995-08-26 10:25:00,174,5.1647859739235145,0,1.1249999934082033,0,10,5,0.49999999999999994,-0.8660254037844387,170.66666666666666,30.69596755670907,170.66666666666666,30.69596755670907,177.0,147.0
1995-08-26 10:30:00,162,5.093750200806762,0,1.0210268888741698,0,10,5,0.49999999999999994,-0.8660254037844387,170.41666666666666,30.651882141036474,170.41666666666666,30.651882141036474,181.0,126.0
1995-08-26 10:35:00,175,5.170483995038151,0,0.9595261542377522,0,10,5,0.49999999999999994,-0.8660254037844387,168.83333333333334,30.546040759167457,168.83333333333334,30.546040759167457,194.0,105.0
1995-08-26 10:40:00,124,4.8283137373023015,0,1.0463378113821358,0,10,5,0.49999999999999994,-0.8660254037844387,167.25,29.6007524474406,167.25,29.6007524474406,133.0,181.0
1995-08-26 10:45:00,165,5.111987788356544,0,0.7447447402718034,0,10,5,0.49999999999999994,-0.8660254037844387,166.5,30.64310689209102,166.5,30.64310689209102,170.0,118.0
1995-08-26 10:50:00,121,4.804021044733257,0,0.9934771641135344,0,10,5,0.49999999999999994,-0.8660254037844387,166.08333333333334,30.62517779787787,166.08333333333334,30.62517779787787,153.0,90.0
1995-08-26 10:55:00,71,4.276666119016055,0,0.740438547228321,0,10,5,0.49999999999999994,-0.8660254037844387,163.41666666666666,33.15653873078702,163.41666666666666,33.15653873078702,118.0,106.0
1995-08-26 11:00:00,137,4.927253685157205,0,0.44514106303986795,0,11,5,0.258819045102521,-0.9659258262890682,159.5,40.8845380864891,159.5,40.8845380864891,128.0,147.0
1995-08-26 11:05:00,128,4.859812404361672,0,0.8549141912329847,0,11,5,0.258819045102521,-0.9659258262890682,160.25,40.33298897924778,160.25,40.33298897924778,195.0,100.0
1995-08-26 11:10:00,141,4.955827057601261,0,0.8275862015457789,0,11,5,0.258819045102521,-0.9659258262890682,154.66666666666666,39.71794495584181,154.66666666666666,39.71794495584181,212.0,120.0
1995-08-26 11:15:00,191,5.2574953720277815,0,0.9478991532914343,0,11,5,0.258819045102521,-0.9659258262890682,148.75,35.460925999294034,148.75,35.460925999294034,195.0,112.0
1995-08-26 11:20:00,127,4.852030263919617,0,1.2869174534289674,0,11,5,0.258819045102521,-0.9659258262890682,148.41666666666666,35.002489088983054,148.41666666666666,35.002489088983054,192.0,135.0
1995-08-26 11:25:00,70,4.2626798770413155,0,0.8881118819013155,0,11,5,0.258819045102521,-0.9659258262890682,143.0,32.59113097426904,143.0,32.59113097426904,174.0,111.0
1995-08-26 11:30:00,44,3.8066624897703196,0,0.5210918075352967,0,11,5,0.258819045102521,-0.9659258262890682,134.33333333333334,37.112441759246764,134.33333333333334,37.112441759246764,162.0,88.0
1995-08-26 11:35:00,65,4.189654742026425,0,0.35341365177981005,0,11,5,0.258819045102521,-0.9659258262890682,124.5,44.091846288073135,124.5,44.091846288073135,175.0,182.0
1995-08-26 11:40:00,89,4.499809670330265,0,0.5635838101423369,0,11,5,0.258819045102521,-0.9659258262890682,115.33333333333333,44.072942293706824,115.33333333333333,44.072942293706824,124.0,168.0
1995-08-26 11:45:00,83,4.430816798843313,0,0.7916975467009855,0,11,5,0.258819045102521,-0.9659258262890682,112.41666666666667,44.60219793470085,112.41666666666667,44.60219793470085,165.0,127.0
1995-08-26 11:50:00,114,4.74493212836325,0,0.7861089112602155,0,11,5,0.258819045102521,-0.9659258262890682,105.58333333333333,42.02046759580236,105.58333333333333,42.02046759580236,121.0,71.0
1995-08-26 11:55:00,159,5.075173815233827,0,1.0857142753741498,0,11,5,0.258819045102521,-0.9659258262890682,105.0,41.83517441318965,105.0,41.83517441318965,71.0,140.0
1995-08-26 12:00:00,153,5.0369526024136295,0,1.4154302544620454,0,12,5,1.2246467991473532e-16,-1.0,112.33333333333333,43.02923600896632,112.33333333333333,43.02923600896632,137.0,139.0
1995-08-26 12:05:00,109,4.700480365792417,0,1.3460410438764718,0,12,5,1.2246467991473532e-16,-1.0,113.66666666666667,44.09768770135495,113.66666666666667,44.09768770135495,128.0,109.0
1995-08-26 12:10:00,88,4.48863636973214,0,0.9724906976432057,0,12,5,1.2246467991473532e-16,-1.0,112.08333333333333,43.876807568741995,112.08333333333333,43.876807568741995,141.0,82.0
1995-08-26 12:15:00,100,4.61512051684126,0,0.8173374537089401,0,12,5,1.2246467991473532e-16,-1.0,107.66666666666667,43.36595508698313,107.66666666666667,43.36595508698313,191.0,86.0
1995-08-26 12:20:00,164,5.10594547390058,0,0.9991673505495353,0,12,5,1.2246467991473532e-16,-1.0,100.08333333333333,34.52392670528224,100.08333333333333,34.52392670528224,127.0,69.0
1995-08-26 12:25:00,120,4.795790545596741,0,1.589660727725421,0,12,5,1.2246467991473532e-16,-1.0,103.16666666666667,38.56242479488016,103.16666666666667,38.56242479488016,70.0,121.0
1995-08-26 12:30:00,141,4.955827057601261,0,1.1180124119439838,0,12,5,1.2246467991473532e-16,-1.0,107.33333333333333,37.33468612267908,107.33333333333333,37.33468612267908,44.0,110.0
1995-08-26 12:35:00,97,4.584967478670572,0,1.2216606392347091,0,12,5,1.2246467991473532e-16,-1.0,115.41666666666667,32.5728786606679,115.41666666666667,32.5728786606679,65.0,86.0
1995-08-26 12:40:00,81,4.406719247264253,0,0.8214537686256562,0,12,5,1.2246467991473532e-16,-1.0,118.08333333333333,29.206034038235856,118.08333333333333,29.206034038235856,89.0,90.0
1995-08-26 12:45:00,26,3.295836866004329,0,0.6898509522510919,0,12,5,1.2246467991473532e-16,-1.0,117.41666666666667,30.01047796818564,117.41666666666667,30.01047796818564,83.0,127.0
1995-08-26 12:50:00,78,4.3694478524670215,0,0.23076922872098318,0,12,5,1.2246467991473532e-16,-1.0,112.66666666666667,39.090415782654176,112.66666666666667,39.090415782654176,114.0,145.0
1995-08-26 12:55:00,70,4.2626798770413155,0,0.7112461941223751,0,12,5,1.2246467991473532e-16,-1.0,109.66666666666667,40.34021979778381,109.66666666666667,40.34021979778381,159.0,139.0
1995-08-26 13:00:00,34,3.5553480614894135,0,0.684596570321794,0,13,5,-0.2588190451025208,-0.9659258262890683,102.25,38.58903518311671,102.25,38.58903518311671,153.0,108.0
1995-08-26 13:05:00,37,3.6375861597263857,0,0.36823104294334613,0,13,5,-0.2588190451025208,-0.9659258262890683,92.33333333333333,39.63775365925405,92.33333333333333,39.63775365925405,109.0,123.0
1995-08-26 13:10:00,71,4.276666119016055,0,0.42857142360728084,0,13,5,-0.2588190451025208,-0.9659258262890683,86.33333333333333,42.24890172501405,86.33333333333333,42.24890172501405,88.0,132.0
1995-08-26 13:15:00,60,4.110873864173311,0,0.8361138272489048,0,13,5,-0.2588190451025208,-0.9659258262890683,84.91666666666667,42.472361779770566,84.91666666666667,42.472361779770566,100.0,103.0
1995-08-26 13:20:00,62,4.143134726391533,0,0.7354443219353097,0,13,5,-0.2588190451025208,-0.9659258262890683,81.58333333333333,42.749712031639255,81.58333333333333,42.749712031639255,164.0,58.0
1995-08-26 13:25:00,105,4.663439094112067,0,0.8483466246520417,0,13,5,-0.2588190451025208,-0.9659258262890683,73.08333333333333,34.14796235990583,73.08333333333333,34.14796235990583,120.0,72.0
1995-08-26 13:30:00,48,3.8918202981106265,0,1.4617169170062612,0,13,5,-0.2588190451025208,-0.9659258262890683,71.83333333333333,32.50967222041775,71.83333333333333,32.50967222041775,141.0,135.0
1995-08-26 13:35:00,52,3.970291913552122,0,0.749024695723932,0,13,5,-0.2588190451025208,-0.9659258262890683,64.08333333333333,24.659345760452663,64.08333333333333,24.659345760452663,97.0,67.0
1995-08-26 13:40:00,92,4.532599493153256,0,0.8618784387533961,0,13,5,-0.2588190451025208,-0.9659258262890683,60.333333333333336,22.528096935058155,60.333333333333336,22.528096935058155,81.0,84.0
1995-08-26 13:45:00,76,4.343805421853684,0,1.5020407918034158,0,13,5,-0.2588190451025208,-0.9659258262890683,61.25,23.641738899286626,61.25,23.641738899286626,26.0,142.0
1995-08-26 13:50:00,79,4.382026634673881,0,1.1617834217306993,0,13,5,-0.2588190451025208,-0.9659258262890683,65.41666666666667,21.13789502435912,65.41666666666667,21.13789502435912,78.0,65.0
1995-08-26 13:55:00,54,4.007333185232471,0,1.2061068518151625,0,13,5,-0.2588190451025208,-0.9659258262890683,65.5,21.19390993144111,65.5,21.19390993144111,70.0,89.0
1995-08-26 14:00:00,85,4.454347296253507,0,0.8415584284432452,0,14,5,-0.4999999999999998,-0.8660254037844388,64.16666666666667,21.387478636446694,64.16666666666667,21.387478636446694,34.0,81.0
1995-08-26 14:05:00,76,4.343805421853684,0,1.2423873143621829,0,14,5,-0.4999999999999998,-0.8660254037844388,68.41666666666667,19.86068905393734,68.41666666666667,19.86068905393734,37.0,76.0
1995-08-26 14:10:00,41,3.7376696182833684,0,1.0604651014818822,0,14,5,-0.4999999999999998,-0.8660254037844388,71.66666666666667,17.27495998329535,71.66666666666667,17.27495998329535,71.0,98.0
1995-08-26 14:15:00,47,3.871201010907891,0,0.5927710757671651,0,14,5,-0.4999999999999998,-0.8660254037844388,69.16666666666667,19.418048461697225,69.16666666666667,19.418048461697225,60.0,64.0
1995-08-26 14:20:00,60,4.110873864173311,0,0.6903304672166884,0,14,5,-0.4999999999999998,-0.8660254037844388,68.08333333333333,20.31774116531715,68.08333333333333,20.31774116531715,62.0,61.0
1995-08-26 14:25:00,78,4.3694478524670215,0,0.8834355698144456,0,14,5,-0.4999999999999998,-0.8660254037844388,67.91666666666667,20.38028607763585,67.91666666666667,20.38028607763585,105.0,107.0
1995-08-26 14:30:00,106,4.672828834461906,0,1.1878172407946612,0,14,5,-0.4999999999999998,-0.8660254037844388,65.66666666666667,17.148195417035158,65.66666666666667,17.148195417035158,48.0,116.0
1995-08-26 14:35:00,86,4.465908118654584,0,1.5035460779638854,0,14,5,-0.4999999999999998,-0.8660254037844388,70.5,19.700023073365255,70.5,19.700023073365255,52.0,112.0
1995-08-26 14:40:00,91,4.5217885770490405,0,1.1727272567355376,0,14,5,-0.4999999999999998,-0.8660254037844388,73.33333333333333,19.236959376700295,73.33333333333333,19.236959376700295,92.0,66.0
1995-08-26 14:45:00,87,4.477336814478207,0,1.242320802152617,0,14,5,-0.4999999999999998,-0.8660254037844388,73.25,19.15071800221108,73.25,19.15071800221108,76.0,59.0
1995-08-26 14:50:00,57,4.060443010546419,0,1.173033692048984,0,14,5,-0.4999999999999998,-0.8660254037844388,74.16666666666667,19.553345834755333,74.16666666666667,19.553345834755333,79.0,68.0
