timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,lag_requests_5m,lag_requests_15m,rolling_max_1h,rolling_mean_1h,lag_requests_6h,lag_requests_1d
1995-08-25 07:10:00,150,5.017279836814924,0,0.9078744153914087,0,7,4,0.9659258262890683,-0.25881904510252063,147.0,181.0,188.0,161.91666666666666,137.0,189.0
1995-08-25 07:15:00,174,5.1647859739235145,0,0.9384775749417461,0,7,4,0.9659258262890683,-0.25881904510252063,150.0,179.0,188.0,159.83333333333334,282.0,200.0
1995-08-25 07:20:00,214,5.3706380281276624,0,1.0966386485505968,0,7,4,0.9659258262890683,-0.25881904510252063,174.0,147.0,183.0,158.66666666666666,289.0,149.0
1995-08-25 07:25:00,103,4.6443908991413725,0,1.2827172750286677,0,7,4,0.9659258262890683,-0.25881904510252063,214.0,150.0,214.0,166.83333333333334,328.0,138.0
1995-08-25 07:30:00,143,4.969813299576001,0,0.6394205857873527,0,7,4,0.9659258262890683,-0.25881904510252063,103.0,174.0,214.0,161.08333333333334,2.0,220.0
1995-08-25 07:35:00,166,5.117993812416755,0,0.8914285658716142,0,7,4,0.9659258262890683,-0.25881904510252063,143.0,214.0,214.0,160.41666666666666,0.0,138.0
1995-08-25 07:40:00,154,5.043425116919247,0,1.0440251506665086,0,7,4,0.9659258262890683,-0.25881904510252063,166.0,103.0,214.0,159.0,319.0,199.0
1995-08-25 07:45:00,281,5.641907070938114,0,0.9570170836436018,0,7,4,0.9659258262890683,-0.25881904510252063,154.0,143.0,214.0,160.91666666666666,369.0,186.0
1995-08-25 07:50:00,164,5.10594547390058,0,1.6505139403787727,0,7,4,0.9659258262890683,-0.25881904510252063,281.0,166.0,281.0,170.25,307.0,125.0
1995-08-25 07:55:00,163,5.099866427824199,0,0.9571984379930052,0,7,4,0.9659258262890683,-0.25881904510252063,164.0,154.0,281.0,171.33333333333334,317.0,153.0
1995-08-25 08:00:00,185,5.225746673713202,0,0.9597644693242523,0,8,4,0.8660254037844387,-0.49999999999999983,163.0,281.0,281.0,169.83333333333334,234.0,152.0
1995-08-25 08:05:00,129,4.867534450455582,0,1.0861056687704167,0,8,4,0.8660254037844387,-0.49999999999999983,185.0,164.0,281.0,170.33333333333334,346.0,122.0
1995-08-25 08:10:00,73,4.30406509320417,0,0.7640671228189508,0,8,4,0.8660254037844387,-0.49999999999999983,129.0,163.0,281.0,168.83333333333334,280.0,89.0
1995-08-25 08:15:00,122,4.812184355372417,0,0.4494612594184017,0,8,4,0.8660254037844387,-0.49999999999999983,73.0,185.0,281.0,162.41666666666666,318.0,95.0
1995-08-25 08:20:00,149,5.0106352940962555,0,0.7717448554238596,0,8,4,0.8660254037844387,-0.49999999999999983,122.0,129.0,281.0,158.08333333333334,308.0,88.0
1995-08-25 08:25:00,156,5.056245805348308,0,0.9759825263581932,0,8,4,0.8660254037844387,-0.49999999999999983,149.0,73.0,281.0,152.66666666666666,428.0,109.0
1995-08-25 08:30:00,227,5.429345628954441,0,0.9931034419537181,0,8,4,0.8660254037844387,-0.49999999999999983,156.0,122.0,281.0,157.08333333333334,448.0,125.0
1995-08-25 08:35:00,163,5.099866427824199,0,1.3834433638388417,0,8,4,0.8660254037844387,-0.49999999999999983,227.0,149.0,281.0,164.08333333333334,377.0,108.0
1995-08-25 08:40:00,181,5.204006687076795,0,0.9949135239374556,0,8,4,0.8660254037844387,-0.49999999999999983,163.0,156.0,281.0,163.83333333333334,389.0,76.0
1995-08-25 08:45:00,150,5.017279836814924,0,1.0898143436639376,0,8,4,0.8660254037844387,-0.49999999999999983,181.0,227.0,281.0,166.08333333333334,310.0,76.0
1995-08-25 08:50:00,208,5.342334251964811,0,0.966702464231778,0,8,4,0.8660254037844387,-0.49999999999999983,150.0,163.0,227.0,155.16666666666666,311.0,147.0
1995-08-25 08:55:00,181,5.204006687076795,0,1.3095487850395668,0,8,4,0.8660254037844387,-0.49999999999999983,208.0,181.0,227.0,158.83333333333334,343.0,141.0
1995-08-25 09:00:00,124,4.8283137373023015,0,1.1288981218571843,0,9,4,0.7071067811865476,-0.7071067811865475,181.0,150.0,227.0,160.33333333333334,269.0,96.0
1995-08-25 09:05:00,125,4.836281906951478,0,0.7987117500888132,0,9,4,0.7071067811865476,-0.7071067811865475,124.0,208.0,227.0,155.25,306.0,161.0
1995-08-25 09:10:00,140,4.948759890378168,0,0.8068854170615251,0,9,4,0.7071067811865476,-0.7071067811865475,125.0,181.0,227.0,154.91666666666666,370.0,152.0
1995-08-25 09:15:00,227,5.429345628954441,0,0.8722741378674509,0,9,4,0.7071067811865476,-0.7071067811865475,140.0,124.0,227.0,160.5,336.0,179.0
1995-08-25 09:20:00,173,5.159055299214529,0,1.3412112180726072,0,9,4,0.7071067811865476,-0.7071067811865475,227.0,125.0,227.0,169.25,358.0,131.0
1995-08-25 09:25:00,209,5.3471075307174685,0,1.010218972203101,0,9,4,0.7071067811865476,-0.7071067811865475,173.0,140.0,227.0,171.25,281.0,145.0
1995-08-25 09:30:00,188,5.241747015059643,0,1.1897533139103227,0,9,4,0.7071067811865476,-0.7071067811865475,209.0,227.0,227.0,175.66666666666666,316.0,196.0
1995-08-25 09:35:00,218,5.389071729816501,0,1.0903818206454414,0,9,4,0.7071067811865476,-0.7071067811865475,188.0,173.0,227.0,172.41666666666666,289.0,141.0
1995-08-25 09:40:00,159,5.075173815233827,0,1.231638411120687,0,9,4,0.7071067811865476,-0.7071067811865475,218.0,209.0,227.0,177.0,259.0,110.0
1995-08-25 09:45:00,144,4.976733742420574,0,0.9077069405839756,0,9,4,0.7071067811865476,-0.7071067811865475,159.0,188.0,227.0,175.16666666666666,260.0,151.0
1995-08-25 09:50:00,161,5.087596335232384,0,0.824427476196026,0,9,4,0.7071067811865476,-0.7071067811865475,144.0,218.0,227.0,174.66666666666666,232.0,204.0
1995-08-25 09:55:00,173,5.159055299214529,0,0.9428989695877074,0,9,4,0.7071067811865476,-0.7071067811865475,161.0,159.0,227.0,170.75,241.0,183.0
1995-08-25 10:00:00,122,4.812184355372417,0,1.0171484506586077,0,10,4,0.49999999999999994,-0.8660254037844387,173.0,144.0,227.0,170.08333333333334,277.0,165.0
1995-08-25 10:05:00,149,5.0106352940962555,0,0.7179990149014281,0,10,4,0.49999999999999994,-0.8660254037844387,122.0,161.0,227.0,169.91666666666666,250.0,222.0
1995-08-25 10:10:00,128,4.859812404361672,0,0.8666989770235639,0,10,4,0.49999999999999994,-0.8660254037844387,149.0,173.0,227.0,171.91666666666666,220.0,117.0
1995-08-25 10:15:00,140,4.948759890378168,0,0.748902969777262,0,10,4,0.49999999999999994,-0.8660254037844387,128.0,122.0,227.0,170.91666666666666,239.0,165.0
1995-08-25 10:20:00,103,4.6443908991413725,0,0.8553971434497121,0,10,4,0.49999999999999994,-0.8660254037844387,140.0,149.0,218.0,163.66666666666666,206.0,139.0
1995-08-25 10:25:00,147,4.997212273764115,0,0.6525871130775895,0,10,4,0.49999999999999994,-0.8660254037844387,103.0,128.0,218.0,157.83333333333334,207.0,108.0
1995-08-25 10:30:00,126,4.844187086458591,0,0.9628820897627811,0,10,4,0.49999999999999994,-0.8660254037844387,147.0,140.0,218.0,152.66666666666666,336.0,220.0
1995-08-25 10:35:00,105,4.663439094112067,0,0.8542372823441541,0,10,4,0.49999999999999994,-0.8660254037844387,126.0,103.0,218.0,147.5,285.0,161.0
1995-08-25 10:40:00,181,5.204006687076795,0,0.7604103746982954,0,10,4,0.49999999999999994,-0.8660254037844387,105.0,147.0,173.0,138.08333333333334,252.0,125.0
1995-08-25 10:45:00,118,4.77912349311153,0,1.293627149777531,0,10,4,0.49999999999999994,-0.8660254037844387,181.0,126.0,181.0,139.91666666666666,174.0,120.0
1995-08-25 10:50:00,90,4.51085950651685,0,0.8566243132005494,0,10,4,0.49999999999999994,-0.8660254037844387,118.0,105.0,181.0,137.75,168.0,102.0
1995-08-25 10:55:00,106,4.672828834461906,0,0.6826801465283427,0,10,4,0.49999999999999994,-0.8660254037844387,90.0,181.0,181.0,131.83333333333334,169.0,141.0
1995-08-25 11:00:00,147,4.997212273764115,0,0.8396039537457113,0,11,4,0.258819045102521,-0.9659258262890682,106.0,118.0,181.0,126.25,261.0,114.0
1995-08-25 11:05:00,100,4.61512051684126,0,1.1454545365289257,0,11,4,0.258819045102521,-0.9659258262890682,147.0,90.0,181.0,128.33333333333334,208.0,138.0
1995-08-25 11:10:00,120,4.795790545596741,0,0.8048289673655616,0,11,4,0.258819045102521,-0.9659258262890682,100.0,106.0,181.0,124.25,185.0,142.0
1995-08-25 11:15:00,112,4.727387818712341,0,0.9710047123047495,0,11,4,0.258819045102521,-0.9659258262890682,120.0,147.0,181.0,123.58333333333333,201.0,97.0
1995-08-25 11:20:00,135,4.912654885736052,0,0.9237113325879478,0,11,4,0.258819045102521,-0.9659258262890682,112.0,100.0,181.0,121.25,226.0,98.0
1995-08-25 11:25:00,111,4.718498871295094,0,1.0894418203945515,0,11,4,0.258819045102521,-0.9659258262890682,135.0,120.0,181.0,123.91666666666667,275.0,49.0
1995-08-25 11:30:00,88,4.48863636973214,0,0.91798758717033,0,11,4,0.258819045102521,-0.9659258262890682,111.0,112.0,181.0,120.91666666666667,343.0,132.0
1995-08-25 11:35:00,182,5.209486152841421,0,0.7473460658399484,0,11,4,0.258819045102521,-0.9659258262890682,88.0,135.0,181.0,117.75,172.0,137.0
1995-08-25 11:40:00,168,5.1298987149230735,0,1.4657718002756632,0,11,4,0.258819045102521,-0.9659258262890682,182.0,111.0,182.0,124.16666666666667,157.0,156.0
1995-08-25 11:45:00,127,4.852030263919617,0,1.364928898863137,0,11,4,0.258819045102521,-0.9659258262890682,168.0,88.0,182.0,123.08333333333333,198.0,114.0
1995-08-25 11:50:00,71,4.276666119016055,0,1.0255719971017068,0,11,4,0.258819045102521,-0.9659258262890682,127.0,182.0,182.0,123.83333333333333,127.0,117.0
1995-08-25 11:55:00,140,4.948759890378168,0,0.5807770913637866,0,11,4,0.258819045102521,-0.9659258262890682,71.0,168.0,182.0,122.25,167.0,112.0
1995-08-25 12:00:00,139,4.941642422609304,0,1.1192538218314152,0,12,4,1.2246467991473532e-16,-1.0,140.0,127.0,182.0,125.08333333333333,162.0,140.0
1995-08-25 12:05:00,109,4.700480365792417,0,1.117213654784619,0,12,4,1.2246467991473532e-16,-1.0,139.0,71.0,182.0,124.41666666666667,107.0,114.0
1995-08-25 12:10:00,82,4.418840607796598,0,0.8708388745339104,0,12,4,1.2246467991473532e-16,-1.0,109.0,140.0,182.0,125.16666666666667,175.0,50.0
1995-08-25 12:15:00,86,4.465908118654584,0,0.672131142031712,0,12,4,1.2246467991473532e-16,-1.0,82.0,139.0,182.0,122.0,188.0,61.0
1995-08-25 12:20:00,69,4.248495242049359,0,0.7176634154297907,0,12,4,1.2246467991473532e-16,-1.0,86.0,109.0,182.0,119.83333333333333,116.0,149.0
1995-08-25 12:25:00,121,4.804021044733257,0,0.6034985369956397,0,12,4,1.2246467991473532e-16,-1.0,69.0,82.0,182.0,114.33333333333333,172.0,112.0
1995-08-25 12:30:00,110,4.709530201312334,0,1.0506512209784264,0,12,4,1.2246467991473532e-16,-1.0,121.0,86.0,182.0,115.16666666666667,151.0,115.0
1995-08-25 12:35:00,86,4.465908118654584,0,0.9401709321352912,0,12,4,1.2246467991473532e-16,-1.0,110.0,69.0,182.0,117.0,183.0,75.0
1995-08-25 12:40:00,90,4.51085950651685,0,0.7889908184496255,0,12,4,1.2246467991473532e-16,-1.0,86.0,121.0,168.0,109.0,131.0,56.0
1995-08-25 12:45:00,127,4.852030263919617,0,0.8780487719214755,0,12,4,1.2246467991473532e-16,-1.0,90.0,110.0,140.0,102.5,169.0,33.0
1995-08-25 12:50:00,145,4.983606621708336,0,1.2390243781558599,0,12,4,1.2246467991473532e-16,-1.0,127.0,86.0,140.0,102.5,151.0,87.0
1995-08-25 12:55:00,139,4.941642422609304,0,1.3343558159415108,0,12,4,1.2246467991473532e-16,-1.0,145.0,90.0,145.0,108.66666666666667,181.0,71.0
1995-08-25 13:00:00,108,4.6913478822291435,0,1.2801227817640266,0,13,4,-0.2588190451025208,-0.9659258262890683,139.0,127.0,145.0,108.58333333333333,179.0,48.0
1995-08-25 13:05:00,123,4.820281565605037,0,1.0188679149163404,0,13,4,-0.2588190451025208,-0.9659258262890683,108.0,145.0,145.0,106.0,147.0,75.0
1995-08-25 13:10:00,132,4.890349128221754,0,1.1477449348577455,0,13,4,-0.2588190451025208,-0.9659258262890683,123.0,139.0,145.0,107.16666666666667,150.0,70.0
1995-08-25 13:15:00,103,4.6443908991413725,0,1.1856287318656102,0,13,4,-0.2588190451025208,-0.9659258262890683,132.0,108.0,145.0,111.33333333333333,174.0,90.0
1995-08-25 13:20:00,58,4.07753744390572,0,0.9135254907891309,0,13,4,-0.2588190451025208,-0.9659258262890683,103.0,123.0,145.0,112.75,214.0,51.0
1995-08-25 13:25:00,72,4.290459441148391,0,0.5186289074340188,0,13,4,-0.2588190451025208,-0.9659258262890683,58.0,132.0,145.0,111.83333333333333,103.0,41.0
1995-08-25 13:30:00,135,4.912654885736052,0,0.6682134508750492,0,13,4,-0.2588190451025208,-0.9659258262890683,72.0,103.0,145.0,107.75,143.0,65.0
1995-08-25 13:35:00,67,4.219507705176107,0,1.2291350419198632,0,13,4,-0.2588190451025208,-0.9659258262890683,135.0,58.0,145.0,109.83333333333333,166.0,91.0
1995-08-25 13:40:00,84,4.442651256490317,0,0.6189376386241326,0,13,4,-0.2588190451025208,-0.9659258262890683,67.0,72.0,145.0,108.25,154.0,84.0
1995-08-25 13:45:00,142,4.962844630259907,0,0.779582359354224,0,13,4,-0.2588190451025208,-0.9659258262890683,84.0,135.0,145.0,107.75,281.0,42.0
1995-08-25 13:50:00,65,4.189654742026425,0,1.3027522816261259,0,13,4,-0.2588190451025208,-0.9659258262890683,142.0,67.0,145.0,109.0,164.0,104.0
1995-08-25 13:55:00,89,4.499809670330265,0,0.6351791468875002,0,13,4,-0.2588190451025208,-0.9659258262890683,65.0,84.0,142.0,102.33333333333333,163.0,99.0
1995-08-25 14:00:00,81,4.406719247264253,0,0.9066213829546209,0,14,4,-0.4999999999999998,-0.8660254037844388,89.0,142.0,142.0,98.16666666666667,185.0,81.0
1995-08-25 14:05:00,76,4.343805421853684,0,0.8444830494059109,0,14,4,-0.4999999999999998,-0.8660254037844388,81.0,65.0,142.0,95.91666666666667,129.0,40.0
1995-08-25 14:10:00,98,4.59511985013459,0,0.8260869475425332,0,14,4,-0.4999999999999998,-0.8660254037844388,76.0,89.0,142.0,92.0,73.0,85.0
1995-08-25 14:15:00,64,4.174387269895637,0,1.0990654082347804,0,14,4,-0.4999999999999998,-0.8660254037844388,98.0,81.0,142.0,89.16666666666667,122.0,65.0
1995-08-25 14:20:00,61,4.127134385045092,0,0.744907847779928,0,14,4,-0.4999999999999998,-0.8660254037844388,64.0,76.0,142.0,85.91666666666667,149.0,58.0
1995-08-25 14:25:00,107,4.68213122712422,0,0.7079303592890094,0,14,4,-0.4999999999999998,-0.8660254037844388,61.0,98.0,142.0,86.16666666666667,156.0,42.0
1995-08-25 14:30:00,116,4.762173934797756,0,1.2011225309509166,0,14,4,-0.4999999999999998,-0.8660254037844388,107.0,64.0,142.0,89.08333333333333,227.0,63.0
1995-08-25 14:35:00,112,4.727387818712341,0,1.3257142705632654,0,14,4,-0.4999999999999998,-0.8660254037844388,116.0,61.0,142.0,87.5,163.0,77.0
1995-08-25 14:40:00,66,4.204692619390966,0,1.2273972468230439,0,14,4,-0.4999999999999998,-0.8660254037844388,112.0,107.0,142.0,91.25,181.0,56.0
1995-08-25 14:45:00,59,4.0943445622221,0,0.7353760363746403,0,14,4,-0.4999999999999998,-0.8660254037844388,66.0,116.0,142.0,89.75,150.0,7.0
1995-08-25 14:50:00,68,4.23410650459726,0,0.7122736332522298,0,14,4,-0.4999999999999998,-0.8660254037844388,59.0,112.0,116.0,82.83333333333333,208.0,34.0
1995-08-25 14:55:00,51,3.9512437185814275,0,0.8184553562472776,0,14,4,-0.4999999999999998,-0.8660254037844388,68.0,66.0,116.0,83.08333333333333,181.0,61.0
1995-08-25 15:00:00,31,3.4657359027997265,0,0.6381647469676986,0,15,4,-0.7071067811865471,-0.7071067811865479,51.0,59.0,116.0,79.91666666666667,124.0,70.0
1995-08-25 15:05:00,83,4.430816798843313,0,0.4092409186898889,0,15,4,-0.7071067811865471,-0.7071067811865479,31.0,68.0,116.0,75.75,125.0,23.0
1995-08-25 15:10:00,101,4.624972813284271,0,1.0873362302969054,0,15,4,-0.7071067811865471,-0.7071067811865479,83.0,51.0,116.0,76.33333333333333,140.0,45.0
1995-08-25 15:15:00,104,4.653960350157523,0,1.318824792354845,0,15,4,-0.7071067811865471,-0.7071067811865479,101.0,31.0,116.0,76.58333333333333,227.0,28.0
1995-08-25 15:20:00,56,4.04305126783455,0,1.3013555624439346,0,15,4,-0.7071067811865471,-0.7071067811865479,104.0,83.0,116.0,79.91666666666667,173.0,55.0
1995-08-25 15:25:00,41,3.7376696182833684,0,0.7044025068628615,0,15,4,-0.7071067811865471,-0.7071067811865479,56.0,101.0,116.0,79.5,209.0,62.0
1995-08-25 15:30:00,67,4.219507705176107,0,0.5540540465668372,0,15,4,-0.7071067811865471,-0.7071067811865479,41.0,104.0,116.0,74.0,188.0,51.0
1995-08-25 15:35:00,73,4.30406509320417,0,0.9582836573308654,0,15,4,-0.7071067811865471,-0.7071067811865479,67.0,56.0,112.0,69.91666666666667,218.0,74.0
1995-08-25 15:40:00,75,4.330733340286331,0,1.0949999835750002,0,15,4,-0.7071067811865471,-0.7071067811865479,73.0,41.0,104.0,66.66666666666667,159.0,34.0
1995-08-25 15:45:00,70,4.2626798770413155,0,1.112484532324086,0,15,4,-0.7071067811865471,-0.7071067811865479,75.0,67.0,104.0,67.41666666666667,144.0,22.0
1995-08-25 15:50:00,34,3.5553480614894135,0,1.0243902289113627,0,15,4,-0.7071067811865471,-0.7071067811865479,70.0,73.0,104.0,68.33333333333333,161.0,65.0
1995-08-25 15:55:00,115,4.7535901911063645,0,0.5190839615407029,0,15,4,-0.7071067811865471,-0.7071067811865479,34.0,75.0,104.0,65.5,173.0,63.0
1995-08-25 16:00:00,117,4.770684624465665,0,1.6235293888442912,0,16,4,-0.8660254037844384,-0.5000000000000004,115.0,70.0,115.0,70.83333333333333,122.0,44.0
1995-08-25 16:05:00,125,4.836281906951478,0,1.499999980769231,0,16,4,-0.8660254037844384,-0.5000000000000004,117.0,34.0,117.0,78.0,149.0,56.0
1995-08-25 16:10:00,124,4.8283137373023015,0,1.5337423124694196,0,16,4,-0.8660254037844384,-0.5000000000000004,125.0,115.0,125.0,81.5,128.0,69.0
1995-08-25 16:15:00,100,4.61512051684126,0,1.4865134686931452,0,16,4,-0.8660254037844384,-0.5000000000000004,124.0,117.0,125.0,83.41666666666667,140.0,26.0
1995-08-25 16:20:00,74,4.31748811353631,0,1.2036108180107024,0,16,4,-0.8660254037844384,-0.5000000000000004,100.0,125.0,125.0,83.08333333333333,103.0,23.0
1995-08-25 16:25:00,86,4.465908118654584,0,0.874876836947269,0,16,4,-0.8660254037844384,-0.5000000000000004,74.0,124.0,125.0,84.58333333333333,147.0,55.0
1995-08-25 16:30:00,144,4.976733742420574,0,0.9735848946386616,0,16,4,-0.8660254037844384,-0.5000000000000004,86.0,100.0,125.0,88.33333333333333,126.0,92.0
1995-08-25 16:35:00,145,4.983606621708336,0,1.5197889021658164,0,16,4,-0.8660254037844384,-0.5000000000000004,144.0,74.0,144.0,94.75,105.0,56.0
1995-08-25 16:40:00,56,4.04305126783455,0,1.439205941050065,0,16,4,-0.8660254037844384,-0.5000000000000004,145.0,86.0,145.0,100.75,181.0,34.0
1995-08-25 16:45:00,53,3.9889840465642745,0,0.5647058766584281,0,16,4,-0.8660254037844384,-0.5000000000000004,56.0,144.0,145.0,99.16666666666667,118.0,70.0
1995-08-25 16:50:00,79,4.382026634673881,0,0.5421994829442508,0,16,4,-0.8660254037844384,-0.5000000000000004,53.0,145.0,145.0,97.75,90.0,42.0
1995-08-25 16:55:00,56,4.04305126783455,0,0.7783251154844817,0,16,4,-0.8660254037844384,-0.5000000000000004,79.0,56.0,145.0,101.5,106.0,67.0
1995-08-25 17:00:00,31,3.4657359027997265,0,0.5798101751874701,0,17,4,-0.9659258262890683,-0.25881904510252063,56.0,53.0,145.0,96.58333333333333,147.0,74.0
1995-08-25 17:05:00,82,4.418840607796598,0,0.34669151522805386,0,17,4,-0.9659258262890683,-0.25881904510252063,31.0,79.0,145.0,89.41666666666667,100.0,81.0
1995-08-25 17:10:00,86,4.465908118654584,0,0.9553397946950705,0,17,4,-0.9659258262890683,-0.25881904510252063,82.0,56.0,145.0,85.83333333333333,120.0,42.0
1995-08-25 17:15:00,179,5.19295685089021,0,1.040322568060614,0,17,4,-0.9659258262890683,-0.25881904510252063,86.0,31.0,145.0,82.66666666666667,112.0,50.0
1995-08-25 17:20:00,69,4.248495242049359,0,2.005602218424625,0,17,4,-0.9659258262890683,-0.25881904510252063,179.0,82.0,179.0,89.25,135.0,82.0
1995-08-25 17:25:00,55,4.02535169073515,0,0.7767354509185503,0,17,4,-0.9659258262890683,-0.25881904510252063,69.0,86.0,179.0,88.83333333333333,111.0,96.0
1995-08-25 17:30:00,47,3.871201010907891,0,0.6376811520268852,0,17,4,-0.9659258262890683,-0.25881904510252063,55.0,179.0,179.0,86.25,88.0,70.0
1995-08-25 17:35:00,132,4.890349128221754,0,0.6012793100049555,0,17,4,-0.9659258262890683,-0.25881904510252063,47.0,69.0,179.0,78.16666666666667,182.0,96.0
1995-08-25 17:40:00,84,4.442651256490317,0,1.7124324102170931,0,17,4,-0.9659258262890683,-0.25881904510252063,132.0,55.0,179.0,77.08333333333333,168.0,98.0
1995-08-25 17:45:00,90,4.51085950651685,0,1.0577124735650056,0,17,4,-0.9659258262890683,-0.25881904510252063,84.0,47.0,179.0,79.41666666666667,127.0,72.0
1995-08-25 17:50:00,92,4.532599493153256,0,1.0909090776859507,0,17,4,-0.9659258262890683,-0.25881904510252063,90.0,132.0,179.0,82.5,71.0,98.0
1995-08-25 17:55:00,113,4.736198448394496,0,1.1006978931122886,0,17,4,-0.9659258262890683,-0.25881904510252063,92.0,84.0,179.0,83.58333333333333,140.0,41.0
1995-08-25 18:00:00,95,4.564348191467836,0,1.279245268536846,0,18,4,-1.0,-1.8369701987210297e-16,113.0,90.0,179.0,88.33333333333333,139.0,80.0
1995-08-25 18:05:00,135,4.912654885736052,0,1.0142348646167096,0,18,4,-1.0,-1.8369701987210297e-16,95.0,92.0,179.0,93.66666666666667,109.0,50.0
1995-08-25 18:10:00,163,5.099866427824199,0,1.3763806146843098,0,18,4,-1.0,-1.8369701987210297e-16,135.0,113.0,179.0,98.08333333333333,82.0,69.0
1995-08-25 18:15:00,175,5.170483995038151,0,1.5598085975137934,0,18,4,-1.0,-1.8369701987210297e-16,163.0,95.0,179.0,104.5,86.0,138.0
1995-08-25 18:20:00,170,5.14166355650266,0,1.6799999838720001,0,18,4,-1.0,-1.8369701987210297e-16,175.0,135.0,175.0,104.16666666666667,69.0,119.0
1995-08-25 18:25:00,199,5.298317366548036,0,1.5099925846632785,0,18,4,-1.0,-1.8369701987210297e-16,170.0,163.0,175.0,112.58333333333333,121.0,80.0
1995-08-25 18:30:00,179,5.19295685089021,0,1.5973244018943862,0,18,4,-1.0,-1.8369701987210297e-16,199.0,175.0,199.0,124.58333333333333,110.0,92.0
