timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-07-15 10:05:00,211.0,5.356586274672012,0,0.8548278155780101,0,10,5,0.49999999999999994,-0.8660254037844387,246.83333333333334,48.232077845896455,246.83333333333334,48.232077845896455,218.0,254.0
1995-07-15 10:10:00,202.0,5.313205979041787,0,0.8287179453180802,0,10,5,0.49999999999999994,-0.8660254037844387,243.75,49.931088876199226,243.75,49.931088876199226,239.0,228.0
1995-07-15 10:15:00,166.0,5.117993812416755,0,0.6943185749976218,0,10,5,0.49999999999999994,-0.8660254037844387,239.08333333333334,54.55182412303704,239.08333333333334,54.55182412303704,222.0,372.0
1995-07-15 10:20:00,263.0,5.575949103146316,0,1.0954529631567387,0,10,5,0.49999999999999994,-0.8660254037844387,240.08333333333334,54.89901196880295,240.08333333333334,54.89901196880295,251.0,390.0
1995-07-15 10:25:00,216.0,5.37989735354046,0,0.892869441710495,0,10,5,0.49999999999999994,-0.8660254037844387,241.91666666666666,53.57146176044459,241.91666666666666,53.57146176044459,194.0,334.0
1995-07-15 10:30:00,223.0,5.4116460518550396,0,0.9688631384408554,0,10,5,0.49999999999999994,-0.8660254037844387,230.16666666666666,37.3748416435174,230.16666666666666,37.3748416435174,364.0,281.0
1995-07-15 10:35:00,243.0,5.497168225293202,0,1.0693069259876482,0,10,5,0.49999999999999994,-0.8660254037844387,227.25,34.562525686317905,227.25,34.562525686317905,278.0,314.0
1995-07-15 10:40:00,195.0,5.278114659230517,0,0.8793686544335123,0,10,5,0.49999999999999994,-0.8660254037844387,221.75,33.94949457381306,221.75,33.94949457381306,261.0,234.0
1995-07-15 10:45:00,218.0,5.389071729816501,0,0.9724907019814542,0,10,5,0.49999999999999994,-0.8660254037844387,224.16666666666666,32.40323590274415,224.16666666666666,32.40323590274415,189.0,259.0
1995-07-15 10:50:00,208.0,5.342334251964811,0,0.9501332274832133,0,10,5,0.49999999999999994,-0.8660254037844387,218.91666666666666,29.056241180068714,218.91666666666666,29.056241180068714,271.0,300.0
1995-07-15 10:55:00,167.0,5.123963979403259,0,0.7946074506204246,0,10,5,0.49999999999999994,-0.8660254037844387,210.16666666666666,27.3789346141371,210.16666666666666,27.3789346141371,272.0,204.0
1995-07-15 11:00:00,159.0,5.075173815233827,0,0.7721570176989542,0,11,5,0.258819045102521,-0.9659258262890682,205.91666666666666,31.1111156204761,205.91666666666666,31.1111156204761,210.0,319.0
1995-07-15 11:05:00,155.0,5.049856007249537,0,0.7701863315767139,0,11,5,0.258819045102521,-0.9659258262890682,201.25,34.31438871270142,201.25,34.31438871270142,211.0,298.0
1995-07-15 11:10:00,194.0,5.272999558563747,0,0.9671790562500421,0,11,5,0.258819045102521,-0.9659258262890682,200.58333333333334,34.37615011848756,200.58333333333334,34.37615011848756,202.0,293.0
1995-07-15 11:15:00,168.0,5.1298987149230735,0,0.8368617641999414,0,11,5,0.258819045102521,-0.9659258262890682,200.75,34.19762086353916,200.75,34.19762086353916,166.0,295.0
1995-07-15 11:20:00,201.0,5.308267697401205,0,1.0276949244429743,0,11,5,0.258819045102521,-0.9659258262890682,195.58333333333334,28.072821969520778,195.58333333333334,28.072821969520778,263.0,302.0
1995-07-15 11:25:00,191.0,5.2574953720277815,0,0.987080098257984,0,11,5,0.258819045102521,-0.9659258262890682,193.5,27.33795230741877,193.5,27.33795230741877,216.0,231.0
1995-07-15 11:30:00,180.0,5.198497031265826,0,0.9477841108497547,0,11,5,0.258819045102521,-0.9659258262890682,189.91666666666666,25.90001169999077,189.91666666666666,25.90001169999077,223.0,198.0
1995-07-15 11:35:00,129.0,4.867534450455582,0,0.7150115433809984,0,11,5,0.258819045102521,-0.9659258262890682,180.41666666666666,25.56438692374401,180.41666666666666,25.56438692374401,243.0,281.0
1995-07-15 11:40:00,162.0,5.093750200806762,0,0.9118198822974491,0,11,5,0.258819045102521,-0.9659258262890682,177.66666666666666,25.627873083556555,177.66666666666666,25.627873083556555,195.0,265.0
1995-07-15 11:45:00,109.0,4.700480365792417,0,0.6465645043209224,0,11,5,0.258819045102521,-0.9659258262890682,168.58333333333334,29.112503822015142,168.58333333333334,29.112503822015142,218.0,241.0
1995-07-15 11:50:00,96.0,4.574710978503383,0,0.6028257418974836,0,11,5,0.258819045102521,-0.9659258262890682,159.25,33.01824564469584,159.25,33.01824564469584,208.0,295.0
1995-07-15 11:55:00,148.0,5.003946305945459,0,0.9386892118053539,0,11,5,0.258819045102521,-0.9659258262890682,157.66666666666666,33.06834062232448,157.66666666666666,33.06834062232448,167.0,199.0
1995-07-15 12:00:00,85.0,4.454347296253507,0,0.5610561019072204,0,12,5,1.2246467991473532e-16,-1.0,151.5,39.139610254932144,151.5,39.139610254932144,159.0,207.0
1995-07-15 12:05:00,188.0,5.241747015059643,0,1.2188006403967544,0,12,5,1.2246467991473532e-16,-1.0,154.25,40.54206569611372,154.25,40.54206569611372,155.0,209.0
1995-07-15 12:10:00,168.0,5.1298987149230735,0,1.1046575269830738,0,12,5,1.2246467991473532e-16,-1.0,152.08333333333334,38.8855157267103,152.08333333333334,38.8855157267103,194.0,246.0
1995-07-15 12:15:00,168.0,5.1298987149230735,0,1.1046575269830738,0,12,5,1.2246467991473532e-16,-1.0,152.08333333333334,38.8855157267103,152.08333333333334,38.8855157267103,168.0,152.0
1995-07-15 12:20:00,139.0,4.941642422609304,0,0.9461145709850398,0,12,5,1.2246467991473532e-16,-1.0,146.91666666666666,35.79095450307667,146.91666666666666,35.79095450307667,201.0,140.0
1995-07-15 12:25:00,182.0,5.209486152841421,0,1.2451539253467234,0,12,5,1.2246467991473532e-16,-1.0,146.16666666666666,34.865542597311425,146.16666666666666,34.865542597311425,191.0,146.0
1995-07-15 12:30:00,146.0,4.990432586778736,0,1.0186046440562466,0,12,5,1.2246467991473532e-16,-1.0,143.33333333333334,33.20825016146958,143.33333333333334,33.20825016146958,180.0,209.0
1995-07-15 12:35:00,159.0,5.075173815233827,0,1.0902857068094693,0,12,5,1.2246467991473532e-16,-1.0,145.83333333333334,33.16030851190827,145.83333333333334,33.16030851190827,129.0,159.0
1995-07-15 12:40:00,158.0,5.0689042022202315,0,1.0859106454576588,0,12,5,1.2246467991473532e-16,-1.0,145.5,33.002754705943744,145.5,33.002754705943744,162.0,145.0
1995-07-15 12:45:00,160.0,5.081404364984463,0,1.0684474052190491,0,12,5,1.2246467991473532e-16,-1.0,149.75,31.10429669235689,149.75,31.10429669235689,109.0,196.0
1995-07-15 12:50:00,204.0,5.3230099791384085,0,1.2850393619840041,0,12,5,1.2246467991473532e-16,-1.0,158.75,29.732519692613586,158.75,29.732519692613586,96.0,205.0
1995-07-15 12:55:00,187.0,5.236441962829949,0,1.1543209805288828,0,12,5,1.2246467991473532e-16,-1.0,162.0,30.570336186316222,162.0,30.570336186316222,148.0,125.0
1995-07-15 13:00:00,173.0,5.159055299214529,0,1.0216535372736995,0,13,5,-0.2588190451025208,-0.9659258262890683,169.33333333333334,18.6515089973374,169.33333333333334,18.6515089973374,85.0,156.0
1995-07-15 13:05:00,163.0,5.099866427824199,0,0.9745889328873607,0,13,5,-0.2588190451025208,-0.9659258262890683,167.25,17.751440402474334,167.25,17.751440402474334,188.0,160.0
1995-07-15 13:10:00,169.0,5.135798437050262,0,1.0099601533269313,0,13,5,-0.2588190451025208,-0.9659258262890683,167.33333333333334,17.757627469127048,167.33333333333334,17.757627469127048,168.0,177.0
1995-07-15 13:15:00,99.0,4.605170185988092,0,0.6126869482453619,0,13,5,-0.2588190451025208,-0.9659258262890683,161.58333333333334,26.527715637963183,161.58333333333334,26.527715637963183,168.0,187.0
1995-07-15 13:20:00,100.0,4.61512051684126,0,0.6315789433795014,0,13,5,-0.2588190451025208,-0.9659258262890683,158.33333333333334,31.47389490681106,158.33333333333334,31.47389490681106,139.0,184.0
1995-07-15 13:25:00,177.0,5.181783550292085,0,1.120844320079086,0,13,5,-0.2588190451025208,-0.9659258262890683,157.91666666666666,31.163668629081002,157.91666666666666,31.163668629081002,182.0,159.0
1995-07-15 13:30:00,130.0,4.875197323201151,0,0.8302288398282351,0,13,5,-0.2588190451025208,-0.9659258262890683,156.58333333333334,32.04955916113609,156.58333333333334,32.04955916113609,146.0,192.0
1995-07-15 13:35:00,104.0,4.653960350157523,0,0.6842105218144044,0,13,5,-0.2588190451025208,-0.9659258262890683,152.0,35.42726222967011,152.0,35.42726222967011,159.0,170.0
1995-07-15 13:40:00,97.0,4.584967478670572,0,0.6602382257953155,0,13,5,-0.2588190451025208,-0.9659258262890683,146.91666666666666,38.71212714224922,146.91666666666666,38.71212714224922,158.0,209.0
1995-07-15 13:45:00,161.0,5.087596335232384,0,1.095238087787496,0,13,5,-0.2588190451025208,-0.9659258262890683,147.0,38.743914478144696,147.0,38.743914478144696,160.0,110.0
1995-07-15 13:50:00,83.0,4.430816798843313,0,0.6062081513849679,0,13,5,-0.2588190451025208,-0.9659258262890683,136.91666666666666,38.30371055685184,136.91666666666666,38.30371055685184,204.0,125.0
1995-07-15 13:55:00,66.0,4.204692619390966,0,0.5203679328223291,0,13,5,-0.2588190451025208,-0.9659258262890683,126.83333333333333,39.817386182709726,126.83333333333333,39.817386182709726,187.0,160.0
1995-07-15 14:00:00,95.0,4.564348191467836,0,0.7894736776498033,0,14,5,-0.4999999999999998,-0.8660254037844388,120.33333333333333,37.916974690707384,120.33333333333333,37.916974690707384,173.0,151.0
1995-07-15 14:05:00,108.0,4.6913478822291435,0,0.9330453483106234,0,14,5,-0.4999999999999998,-0.8660254037844388,115.75,35.54031002062858,115.75,35.54031002062858,163.0,146.0
1995-07-15 14:10:00,168.0,5.1298987149230735,0,1.452449555166142,0,14,5,-0.4999999999999998,-0.8660254037844388,115.66666666666667,35.405015908962774,115.66666666666667,35.405015908962774,169.0,187.0
1995-07-15 14:15:00,178.0,5.187385805840755,0,1.4560327079261128,0,14,5,-0.4999999999999998,-0.8660254037844388,122.25,39.16892321028659,122.25,39.16892321028659,99.0,214.0
1995-07-15 14:20:00,137.0,4.927253685157205,0,1.0930850976615551,0,14,5,-0.4999999999999998,-0.8660254037844388,125.33333333333333,38.71183359910578,125.33333333333333,38.71183359910578,100.0,183.0
1995-07-15 14:25:00,83.0,4.430816798843313,0,0.7063829727116343,0,14,5,-0.4999999999999998,-0.8660254037844388,117.5,36.76831640023587,117.5,36.76831640023587,177.0,157.0
1995-07-15 14:30:00,140.0,4.948759890378168,0,1.1830985815512796,0,14,5,-0.4999999999999998,-0.8660254037844388,118.33333333333333,37.188300538858506,118.33333333333333,37.188300538858506,130.0,143.0
1995-07-15 14:35:00,71.0,4.276666119016055,0,0.6142754092492395,0,14,5,-0.4999999999999998,-0.8660254037844388,115.58333333333333,39.49328673291769,115.58333333333333,39.49328673291769,104.0,113.0
1995-07-15 14:40:00,36.0,3.6109179126442243,0,0.32579185225527735,0,14,5,-0.4999999999999998,-0.8660254037844388,110.5,45.562145372093994,110.5,45.562145372093994,97.0,182.0
1995-07-15 14:45:00,112.0,4.727387818712341,0,1.0524667089823019,0,14,5,-0.4999999999999998,-0.8660254037844388,106.41666666666667,42.732696303089185,106.41666666666667,42.732696303089185,161.0,135.0
1995-07-15 14:50:00,80.0,4.394449154672439,0,0.7535321750059764,0,14,5,-0.4999999999999998,-0.8660254037844388,106.16666666666667,42.89062905349814,106.16666666666667,42.89062905349814,83.0,183.0
1995-07-15 14:55:00,91.0,4.5217885770490405,0,0.840646643504419,0,14,5,-0.4999999999999998,-0.8660254037844388,108.25,41.34142760430949,108.25,41.34142760430949,66.0,170.0
1995-07-15 15:00:00,116.0,4.762173934797756,0,1.0545454449586777,0,15,5,-0.7071067811865471,-0.7071067811865479,110.0,41.17368974565506,110.0,41.17368974565506,95.0,170.0
1995-07-15 15:05:00,105.0,4.663439094112067,0,0.956719809050389,0,15,5,-0.7071067811865471,-0.7071067811865479,109.75,41.196039085843786,109.75,41.196039085843786,108.0,164.0
1995-07-15 15:10:00,55.0,4.02535169073515,0,0.5481727520115673,0,15,5,-0.7071067811865471,-0.7071067811865479,100.33333333333333,39.5528032182668,100.33333333333333,39.5528032182668,168.0,73.0
1995-07-15 15:15:00,61.0,4.127134385045092,0,0.6734130560432782,0,15,5,-0.7071067811865471,-0.7071067811865479,90.58333333333333,32.44984474910595,90.58333333333333,32.44984474910595,178.0,98.0
1995-07-15 15:20:00,99.0,4.605170185988092,0,1.1325071367110717,0,15,5,-0.7071067811865471,-0.7071067811865479,87.41666666666667,29.199808010968667,87.41666666666667,29.199808010968667,137.0,119.0
1995-07-15 15:25:00,76.0,4.343805421853684,0,0.8752399131450299,0,15,5,-0.7071067811865471,-0.7071067811865479,86.83333333333333,29.365512652292875,86.83333333333333,29.365512652292875,83.0,128.0
1995-07-15 15:30:00,63.0,4.1588830833596715,0,0.7834196793771646,0,15,5,-0.7071067811865471,-0.7071067811865479,80.41666666666667,24.74031797152064,80.41666666666667,24.74031797152064,140.0,141.0
1995-07-15 15:35:00,82.0,4.418840607796598,0,1.0081967089156143,0,15,5,-0.7071067811865471,-0.7071067811865479,81.33333333333333,24.56284456922591,81.33333333333333,24.56284456922591,71.0,162.0
1995-07-15 15:40:00,89.0,4.499809670330265,0,1.0379008625317685,0,15,5,-0.7071067811865471,-0.7071067811865479,85.75,20.01419950477203,85.75,20.01419950477203,36.0,106.0
1995-07-15 15:45:00,83.0,4.430816798843313,0,0.9959999880480003,0,15,5,-0.7071067811865471,-0.7071067811865479,83.33333333333333,18.22751832370632,83.33333333333333,18.22751832370632,112.0,70.0
1995-07-15 15:50:00,89.0,4.499809670330265,0,1.0584737237842572,0,15,5,-0.7071067811865471,-0.7071067811865479,84.08333333333333,18.263019432353108,84.08333333333333,18.263019432353108,80.0,92.0
1995-07-15 15:55:00,168.0,5.1298987149230735,0,1.856353570648027,0,15,5,-0.7071067811865471,-0.7071067811865479,90.5,30.404844111641154,90.5,30.404844111641154,91.0,89.0
1995-07-15 16:00:00,94.0,4.553876891600541,0,1.0601503639832666,0,16,5,-0.8660254037844384,-0.5000000000000004,88.66666666666667,29.37325107621772,88.66666666666667,29.37325107621772,116.0,160.0
1995-07-15 16:05:00,137.0,4.927253685157205,0,1.4999999835766427,0,16,5,-0.8660254037844384,-0.5000000000000004,91.33333333333333,32.2978562005309,91.33333333333333,32.2978562005309,105.0,198.0
1995-07-15 16:10:00,64.0,4.174387269895637,0,0.6950226168866322,0,16,5,-0.8660254037844384,-0.5000000000000004,92.08333333333333,31.47136745830454,92.08333333333333,31.47136745830454,55.0,94.0
1995-07-15 16:15:00,68.0,4.23410650459726,0,0.7338129417214431,0,16,5,-0.8660254037844384,-0.5000000000000004,92.66666666666667,30.902583985297404,92.66666666666667,30.902583985297404,61.0,107.0
1995-07-15 16:20:00,57.0,4.060443010546419,0,0.6392523292794131,0,16,5,-0.8660254037844384,-0.5000000000000004,89.16666666666667,32.45929852299198,89.16666666666667,32.45929852299198,99.0,181.0
1995-07-15 16:25:00,47.0,3.871201010907891,0,0.5417867372704699,0,16,5,-0.8660254037844384,-0.5000000000000004,86.75,34.54147704372636,86.75,34.54147704372636,76.0,208.0
1995-07-15 16:30:00,50.0,3.9318256327243257,0,0.5836575807355147,0,16,5,-0.8660254037844384,-0.5000000000000004,85.66666666666667,35.543400700157655,85.66666666666667,35.543400700157655,63.0,127.0
1995-07-15 16:35:00,72.0,4.290459441148391,0,0.8487229762429512,0,16,5,-0.8660254037844384,-0.5000000000000004,84.83333333333333,35.75378767811831,84.83333333333333,35.75378767811831,82.0,138.0
1995-07-15 16:40:00,65.0,4.189654742026425,0,0.784708240023643,0,16,5,-0.8660254037844384,-0.5000000000000004,82.83333333333333,36.168377281129686,82.83333333333333,36.168377281129686,89.0,152.0
1995-07-15 16:45:00,135.0,4.912654885736052,0,1.5487571524043156,0,16,5,-0.8660254037844384,-0.5000000000000004,87.16666666666667,39.179849490002475,87.16666666666667,39.179849490002475,83.0,183.0
1995-07-15 16:50:00,87.0,4.477336814478207,0,0.9999999885057473,0,16,5,-0.8660254037844384,-0.5000000000000004,87.0,39.175595371684054,87.0,39.175595371684054,89.0,202.0
1995-07-15 16:55:00,74.0,4.31748811353631,0,0.9347368302980611,0,16,5,-0.8660254037844384,-0.5000000000000004,79.16666666666667,29.777457408173344,79.16666666666667,29.777457408173344,168.0,137.0
1995-07-15 17:00:00,85.0,4.454347296253507,0,1.0839532274097357,0,17,5,-0.9659258262890683,-0.25881904510252063,78.41666666666667,29.481761182514983,78.41666666666667,29.481761182514983,94.0,121.0
1995-07-15 17:05:00,87.0,4.477336814478207,0,1.1717171559364694,0,17,5,-0.9659258262890683,-0.25881904510252063,74.25,23.343774720049154,74.25,23.343774720049154,137.0,94.0
1995-07-15 17:10:00,46.0,3.8501476017100584,0,0.63230239680684,0,17,5,-0.9659258262890683,-0.25881904510252063,72.75,24.60644778764002,72.75,24.60644778764002,64.0,171.0
1995-07-15 17:15:00,52.0,3.970291913552122,0,0.7281213433635284,0,17,5,-0.9659258262890683,-0.25881904510252063,71.41666666666667,25.31064574200674,71.41666666666667,25.31064574200674,68.0,165.0
1995-07-15 17:20:00,58.0,4.07753744390572,0,0.8111887998435133,0,17,5,-0.9659258262890683,-0.25881904510252063,71.5,25.260461379188733,71.5,25.260461379188733,57.0,108.0
1995-07-15 17:25:00,31.0,3.4657359027997265,0,0.4418052193566952,0,17,5,-0.9659258262890683,-0.25881904510252063,70.16666666666667,27.03140709795812,70.16666666666667,27.03140709795812,47.0,176.0
1995-07-15 17:30:00,21.0,3.091042453358316,0,0.3099630950558953,0,17,5,-0.9659258262890683,-0.25881904510252063,67.75,30.11832725040017,67.75,30.11832725040017,50.0,94.0
1995-07-15 17:35:00,70.0,4.2626798770413155,0,1.0357583077323063,0,17,5,-0.9659258262890683,-0.25881904510252063,67.58333333333333,30.09819787213307,67.58333333333333,30.09819787213307,72.0,107.0
1995-07-15 17:40:00,85.0,4.454347296253507,0,1.227436805379974,0,17,5,-0.9659258262890683,-0.25881904510252063,69.25,30.493292854158543,69.25,30.493292854158543,65.0,133.0
1995-07-15 17:45:00,63.0,4.1588830833596715,0,0.9960474150822544,0,17,5,-0.9659258262890683,-0.25881904510252063,63.25,22.385567590797855,63.25,22.385567590797855,135.0,127.0
1995-07-15 17:50:00,75.0,4.330733340286331,0,1.2048192577539076,0,17,5,-0.9659258262890683,-0.25881904510252063,62.25,21.477789796531518,62.25,21.477789796531518,87.0,154.0
1995-07-15 17:55:00,82.0,4.418840607796598,0,1.3033112375632652,0,17,5,-0.9659258262890683,-0.25881904510252063,62.916666666666664,21.993628553929852,62.916666666666664,21.993628553929852,74.0,207.0
1995-07-15 18:00:00,74.0,4.31748811353631,0,1.1935483678459942,0,18,5,-1.0,-1.8369701987210297e-16,62.0,21.204630712061494,62.0,21.204630712061494,85.0,178.0
1995-07-15 18:05:00,126.0,4.844187086458591,0,1.931034453164223,0,18,5,-1.0,-1.8369701987210297e-16,65.25,27.452852145226043,65.25,27.452852145226043,87.0,168.0
1995-07-15 18:10:00,78.0,4.3694478524670215,0,1.1484662407587793,0,18,5,-1.0,-1.8369701987210297e-16,67.91666666666667,26.962797040384856,67.91666666666667,26.962797040384856,46.0,163.0
1995-07-15 18:15:00,117.0,4.770684624465665,0,1.5954545236983475,0,18,5,-1.0,-1.8369701987210297e-16,73.33333333333333,29.849115514002776,73.33333333333333,29.849115514002776,52.0,203.0
1995-07-15 18:20:00,112.0,4.727387818712341,0,1.4389721442530348,0,18,5,-1.0,-1.8369701987210297e-16,77.83333333333333,31.35959569928868,77.83333333333333,31.35959569928868,58.0,242.0
1995-07-15 18:25:00,59.0,4.0943445622221,0,0.7359667267862778,0,18,5,-1.0,-1.8369701987210297e-16,80.16666666666667,28.466354408879717,80.16666666666667,28.466354408879717,31.0,287.0
1995-07-15 18:30:00,28.0,3.367295829986474,0,0.34674922171208394,0,18,5,-1.0,-1.8369701987210297e-16,80.75,27.18664444837301,80.75,27.18664444837301,21.0,299.0
